run_id,version,window,stage,round,case_id,status,source_file,ex5_file,set_file,config_file,report_file,start_date,end_date,symbol,timeframe,model,spread,deposit,leverage,net_profit,profit_factor,max_balance_dd,max_balance_dd_pct,max_equity_dd,max_equity_dd_pct,relative_equity_dd,relative_equity_dd_pct,total_trades,win_rate,robustness_score,candidate_class,decision,notes
"v867_slippage_harness_20260620_074601_objB__lvl0_case0001",v8.67,2012-2019,"slippage_harness",1,1,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objB__lvl0_case0001.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objB__lvl0_case0001\v867_slippage_harness_20260620_074601_objB__lvl0_case0001.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objB__lvl0_case0001\v867_slippage_harness_20260620_074601_objB__lvl0_case0001.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55826.12,1.17,37883.34,57.35,47151.96,39.72,44141.43,61.25,250,36.80,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=0 for object=B window="
"v867_slippage_harness_20260620_074622_objB__lvl0_case0001",v8.67,2012-2019,"slippage_harness",1,1,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objB__lvl0_case0001.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objB__lvl0_case0001\v867_slippage_harness_20260620_074622_objB__lvl0_case0001.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=0 for object=B window="
"v867_slippage_harness_20260620_074601_objB__lvl1_case0002",v8.67,2012-2019,"slippage_harness",1,2,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objB__lvl1_case0002.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objB__lvl1_case0002\v867_slippage_harness_20260620_074601_objB__lvl1_case0002.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objB__lvl1_case0002\v867_slippage_harness_20260620_074601_objB__lvl1_case0002.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55826.12,1.17,37883.34,57.35,47151.96,39.72,44141.43,61.25,250,36.80,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=1 for object=B window="
"v867_slippage_harness_20260620_074601_objB__lvl2_case0003",v8.67,2012-2019,"slippage_harness",1,3,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objB__lvl2_case0003.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objB__lvl2_case0003\v867_slippage_harness_20260620_074601_objB__lvl2_case0003.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=2 for object=B window="
"v867_slippage_harness_20260620_074601_objB__lvl3_case0004",v8.67,2012-2019,"slippage_harness",1,4,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objB__lvl3_case0004.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objB__lvl3_case0004\v867_slippage_harness_20260620_074601_objB__lvl3_case0004.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=3 for object=B window="
"v867_slippage_harness_20260620_074601_objB__lvl5_case0005",v8.67,2012-2019,"slippage_harness",1,5,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objB__lvl5_case0005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objB__lvl5_case0005\v867_slippage_harness_20260620_074601_objB__lvl5_case0005.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=5 for object=B window="
"v867_slippage_harness_20260620_074622_objB__lvl1_case0002",v8.67,2012-2019,"slippage_harness",1,2,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objB__lvl1_case0002.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objB__lvl1_case0002\v867_slippage_harness_20260620_074622_objB__lvl1_case0002.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objB__lvl1_case0002\v867_slippage_harness_20260620_074622_objB__lvl1_case0002.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,55826.12,1.17,37883.34,57.35,47151.96,39.72,44141.43,61.25,250,36.80,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=1 for object=B window="
"v867_slippage_harness_20260620_074622_objB__lvl2_case0003",v8.67,2012-2019,"slippage_harness",1,3,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objB__lvl2_case0003.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objB__lvl2_case0003\v867_slippage_harness_20260620_074622_objB__lvl2_case0003.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=2 for object=B window="
"v867_slippage_harness_20260620_074622_objB__lvl3_case0004",v8.67,2012-2019,"slippage_harness",1,4,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objB__lvl3_case0004.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objB__lvl3_case0004\v867_slippage_harness_20260620_074622_objB__lvl3_case0004.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=3 for object=B window="
"v867_slippage_harness_20260620_074622_objB__lvl5_case0005",v8.67,2012-2019,"slippage_harness",1,5,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objB__lvl5_case0005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objB__lvl5_case0005\v867_slippage_harness_20260620_074622_objB__lvl5_case0005.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=5 for object=B window="
"v867_slippage_harness_20260620_074601_objB__lvl0_case0006",v8.67,2020-2026,"slippage_harness",1,6,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_slippage_harness_20260620_074601_objB__lvl0_case0006.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074601_objB__lvl0_case0006\v867_slippage_harness_20260620_074601_objB__lvl0_case0006.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074601_objB__lvl0_case0006\v867_slippage_harness_20260620_074601_objB__lvl0_case0006.htm",2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,556052.56,2.27,59844.56,26.07,149127.97,24.11,44953.78,47.04,203,46.80,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=0 for object=B window="
"v867_slippage_harness_20260620_074601_objB__lvl1_case0007",v8.67,2020-2026,"slippage_harness",1,7,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_slippage_harness_20260620_074601_objB__lvl1_case0007.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074601_objB__lvl1_case0007\v867_slippage_harness_20260620_074601_objB__lvl1_case0007.ini",,2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=1 for object=B window="
"v867_slippage_harness_20260620_074601_objB__lvl2_case0008",v8.67,2020-2026,"slippage_harness",1,8,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_slippage_harness_20260620_074601_objB__lvl2_case0008.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074601_objB__lvl2_case0008\v867_slippage_harness_20260620_074601_objB__lvl2_case0008.ini",,2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=2 for object=B window="
"v867_slippage_harness_20260620_074601_objB__lvl3_case0009",v8.67,2020-2026,"slippage_harness",1,9,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_slippage_harness_20260620_074601_objB__lvl3_case0009.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074601_objB__lvl3_case0009\v867_slippage_harness_20260620_074601_objB__lvl3_case0009.ini",,2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=3 for object=B window="
"v867_slippage_harness_20260620_074622_objB__lvl0_case0006",v8.67,2020-2026,"slippage_harness",1,6,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_slippage_harness_20260620_074622_objB__lvl0_case0006.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074622_objB__lvl0_case0006\v867_slippage_harness_20260620_074622_objB__lvl0_case0006.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074622_objB__lvl0_case0006\v867_slippage_harness_20260620_074622_objB__lvl0_case0006.htm",2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,556052.56,2.27,59844.56,26.07,149127.97,24.11,44953.78,47.04,203,46.80,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=0 for object=B window="
"v867_slippage_harness_20260620_074622_objB__lvl1_case0007",v8.67,2020-2026,"slippage_harness",1,7,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_slippage_harness_20260620_074622_objB__lvl1_case0007.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074622_objB__lvl1_case0007\v867_slippage_harness_20260620_074622_objB__lvl1_case0007.ini",,2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=1 for object=B window="
"v867_slippage_harness_20260620_074622_objB__lvl2_case0008",v8.67,2020-2026,"slippage_harness",1,8,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_slippage_harness_20260620_074622_objB__lvl2_case0008.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074622_objB__lvl2_case0008\v867_slippage_harness_20260620_074622_objB__lvl2_case0008.ini",,2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=2 for object=B window="
"v867_slippage_harness_20260620_074622_objB__lvl3_case0009",v8.67,2020-2026,"slippage_harness",1,9,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_slippage_harness_20260620_074622_objB__lvl3_case0009.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074622_objB__lvl3_case0009\v867_slippage_harness_20260620_074622_objB__lvl3_case0009.ini",,2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=3 for object=B window="
"v867_slippage_harness_20260620_074601_objB__lvl5_case0010",v8.67,2020-2026,"slippage_harness",1,10,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_slippage_harness_20260620_074601_objB__lvl5_case0010.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074601_objB__lvl5_case0010\v867_slippage_harness_20260620_074601_objB__lvl5_case0010.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074601_objB__lvl5_case0010\v867_slippage_harness_20260620_074601_objB__lvl5_case0010.htm",2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,556052.56,2.27,59844.56,26.07,149127.97,24.11,44953.78,47.04,203,46.80,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=5 for object=B window="
"v867_slippage_harness_20260620_074601_objC__lvl0_case0011",v8.67,2012-2019,"slippage_harness",1,11,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objC__lvl0_case0011.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objC__lvl0_case0011\v867_slippage_harness_20260620_074601_objC__lvl0_case0011.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=0 for object=C window="
"v867_slippage_harness_20260620_074601_objC__lvl1_case0012",v8.67,2012-2019,"slippage_harness",1,12,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objC__lvl1_case0012.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objC__lvl1_case0012\v867_slippage_harness_20260620_074601_objC__lvl1_case0012.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=1 for object=C window="
"v867_slippage_harness_20260620_074601_objC__lvl2_case0013",v8.67,2012-2019,"slippage_harness",1,13,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objC__lvl2_case0013.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objC__lvl2_case0013\v867_slippage_harness_20260620_074601_objC__lvl2_case0013.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=2 for object=C window="
"v867_slippage_harness_20260620_074622_objB__lvl5_case0010",v8.67,2020-2026,"slippage_harness",1,10,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_slippage_harness_20260620_074622_objB__lvl5_case0010.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074622_objB__lvl5_case0010\v867_slippage_harness_20260620_074622_objB__lvl5_case0010.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_slippage_harness_20260620_074622_objB__lvl5_case0010\v867_slippage_harness_20260620_074622_objB__lvl5_case0010.htm",2020.01.01,2026.06.30,XAUUSD,H4,1,"current",20000,100,556052.56,2.27,59844.56,26.07,149127.97,24.11,44953.78,47.04,203,46.80,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=5 for object=B window="
"v867_slippage_harness_20260620_074622_objC__lvl0_case0011",v8.67,2012-2019,"slippage_harness",1,11,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objC__lvl0_case0011.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objC__lvl0_case0011\v867_slippage_harness_20260620_074622_objC__lvl0_case0011.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=0 for object=C window="
"v867_slippage_harness_20260620_074622_objC__lvl1_case0012",v8.67,2012-2019,"slippage_harness",1,12,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objC__lvl1_case0012.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objC__lvl1_case0012\v867_slippage_harness_20260620_074622_objC__lvl1_case0012.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=1 for object=C window="
"v867_slippage_harness_20260620_074622_objC__lvl2_case0013",v8.67,2012-2019,"slippage_harness",1,13,"terminal_exit_0_no_report","E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objC__lvl2_case0013.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074622_objC__lvl2_case0013\v867_slippage_harness_20260620_074622_objC__lvl2_case0013.ini",,2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,,,,,,,,,,,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=2 for object=C window="
"v867_slippage_harness_20260620_074601_objC__lvl3_case0014",v8.67,2012-2019,"slippage_harness",1,14,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_slippage_test.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_slippage_test.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objC__lvl3_case0014.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objC__lvl3_case0014\v867_slippage_harness_20260620_074601_objC__lvl3_case0014.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2012-2019\v867_slippage_harness_20260620_074601_objC__lvl3_case0014\v867_slippage_harness_20260620_074601_objC__lvl3_case0014.htm",2012.01.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,57221.99,1.15,42835.06,60.76,54104.12,42.60,50145.70,64.67,250,36.80,,temp_slippage,"v8.67-temp-slippage-harness","temp slippage harness level=3 for object=C window="
